Time,Outdoor Temp,AC_Setpoint,Air Velocity,Setpoint_Change,PMV_Thermal Comfort,Energy Consumed_WithAirVelocityAdjustment,EnergyConsumed_WithoutAirVelocity,Skin Temperature,Heart Rate
00:00,22,24,0.1,0,-0.2,80,85,33.5,62
00:15,22,24,0.1,0,-0.2,79,84,33.5,61
00:30,21,24,0.1,0,-0.3,78,83,33.4,60
00:45,21,24,0.1,0,-0.3,77,82,33.4,60
01:00,21,24,0.1,0,-0.3,76,81,33.3,59
01:15,20,24,0.1,0,-0.4,75,80,33.3,58
01:30,20,24,0.1,0,-0.4,74,79,33.2,58
01:45,20,24,0.1,0,-0.4,73,78,33.2,57
02:00,19,24,0.1,0,-0.5,72,77,33.1,57
02:15,19,24,0.1,0,-0.5,71,76,33.1,56
02:30,19,24,0.1,0,-0.5,70,75,33.0,56
02:45,18,24,0.1,0,-0.6,69,74,33.0,55
03:00,18,24,0.1,0,-0.6,68,73,32.9,55
03:15,18,24,0.1,0,-0.6,67,72,32.9,54
03:30,17,24,0.1,0,-0.7,66,71,32.8,54
03:45,17,24,0.1,0,-0.7,65,70,32.8,53
04:00,17,24,0.1,0,-0.7,64,69,32.7,53
04:15,16,24,0.1,0,-0.8,63,68,32.7,52
04:30,16,24,0.1,0,-0.8,62,67,32.6,52
04:45,16,24,0.1,0,-0.8,61,66,32.6,51
05:00,16,24,0.1,0,-0.8,60,65,32.5,51
05:15,17,24,0.1,0,-0.7,61,66,32.6,52
05:30,17,24,0.1,0,-0.7,62,67,32.7,53
05:45,18,24,0.1,0,-0.6,63,68,32.8,54
06:00,18,24,0.1,0,-0.6,64,69,32.9,65
06:15,19,24,0.2,0,-0.4,66,71,33.0,70
06:30,20,24,0.2,0,-0.3,68,73,33.1,75
06:45,21,24,0.2,0,-0.2,70,75,33.2,80
07:00,22,24,0.2,0,-0.1,72,77,33.3,82
07:15,23,24,0.2,0,0,74,79,33.4,84
07:30,24,24,0.2,0,0.1,76,81,33.5,85
07:45,25,24,0.3,0,0.2,78,84,33.6,86
08:00,26,24,0.3,0,0.3,80,87,33.7,87
08:15,27,23,0.3,-1,0.2,82,90,33.8,88
08:30,28,23,0.3,-1,0.3,84,93,33.9,89
08:45,29,23,0.4,-1,0.3,86,96,34.0,90
09:00,30,23,0.4,-1,0.4,88,99,34.1,90
09:15,31,22,0.4,-2,0.3,90,102,34.2,91
09:30,32,22,0.4,-2,0.4,92,105,34.3,91
09:45,33,22,0.5,-2,0.4,94,108,34.4,92
10:00,34,22,0.5,-2,0.5,96,111,34.5,92
10:15,35,21,0.5,-3,0.4,98,114,34.6,93
10:30,35,21,0.5,-3,0.4,100,117,34.7,93
10:45,36,21,0.6,-3,0.5,102,120,34.8,94
11:00,36,21,0.6,-3,0.5,104,123,34.9,94
11:15,37,21,0.6,-3,0.6,106,126,35.0,95
11:30,37,20,0.6,-4,0.5,108,129,35.1,95
11:45,38,20,0.7,-4,0.6,110,132,35.2,96
12:00,38,20,0.7,-4,0.6,112,135,35.3,96
12:15,38,20,0.7,-4,0.6,114,138,35.4,97
12:30,39,20,0.7,-4,0.7,116,141,35.5,97
12:45,39,19,0.8,-5,0.6,118,144,35.6,98
13:00,39,19,0.8,-5,0.6,120,147,35.7,98
13:15,39,19,0.8,-5,0.6,118,145,35.7,97
13:30,39,19,0.8,-5,0.6,116,143,35.6,97
